CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
780945359,03/06/2016,18:45:00,03/06/2016,19:10:00,103,03/06/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1038842,194234,UNKNOWN,UNKNOWN,U,,40.69964406,-73.803118864,"(40.69964406, -73.803118864)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
426818388,05/16/2016,22:00:00,05/16/2016,22:05:00,103,05/18/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1039519,189666,UNKNOWN,UNKNOWN,U,,40.687101785,-73.800714794,"(40.687101785, -73.800714794)",PATROL BORO QUEENS SOUTH,,18-24,WHITE HISPANIC,M
594815522,08/17/2016,00:45:00,08/17/2016,01:00:00,115,08/17/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1019899,215112,UNKNOWN,WHITE HISPANIC,M,,40.757045607,-73.871324865,"(40.757045607, -73.871324865)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
760364602,12/16/2016,19:10:00,12/16/2016,19:16:00,104,12/16/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,NA,1009324,194460,25-44,WHITE HISPANIC,M,,40.700397242,-73.909572695,"(40.700397242, -73.909572695)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
867679683,12/20/2016,04:00:00,12/20/2016,04:30:00,115,12/20/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1021739,213173,UNKNOWN,BLACK HISPANIC,M,,40.75171594,-73.864694127,"(40.75171594, -73.864694127)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
642991618,10/22/2016,04:00:00,10/22/2016,04:10:00,115,10/22/2016,105,ROBBERY,392,"ROBBERY,UNLICENSED FOR HIRE VEHICLE",COMPLETED,FELONY,QUEENS,FRONT OF,DRUG STORE,N.Y. POLICE DEPT,0,,,NA,1016910,214694,UNKNOWN,WHITE HISPANIC,M,,40.75590985,-73.882115805,"(40.75590985, -73.882115805)",PATROL BORO QUEENS NORTH,,65+,WHITE HISPANIC,M
649551570,02/09/2016,12:35:00,02/09/2016,12:40:00,109,02/09/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",ATTEMPTED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1034114,222867,UNKNOWN,UNKNOWN,M,,40.77826229,-73.819957808,"(40.77826229, -73.819957808)",PATROL BORO QUEENS NORTH,,65+,WHITE,F
884619467,02/21/2016,23:00:00,02/21/2016,23:08:00,114,02/21/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1008586,215402,UNKNOWN,BLACK,M,,40.757879957,-73.912158537,"(40.757879957, -73.912158537)",PATROL BORO QUEENS NORTH,,18-24,WHITE,M
288018493,02/11/2016,12:45:00,02/11/2016,13:00:00,110,02/11/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1024355,210347,25-44,WHITE HISPANIC,M,,40.743947812,-73.855269187,"(40.743947812, -73.855269187)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
612815175,10/14/2016,03:40:00,10/14/2016,03:50:00,107,10/14/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1033809,198089,UNKNOWN,WHITE HISPANIC,M,20,40.710254725,-73.821241636,"(40.710254725, -73.821241636)",PATROL BORO QUEENS SOUTH,VAN WYCK BLVD.-BRIARWOOD,25-44,WHITE,F
691276677,01/11/2016,02:25:00,01/11/2016,02:30:00,105,01/11/2016,105,ROBBERY,390,"ROBBERY,HOME INVASION",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1054584,194788,45-64,BLACK,M,,40.701053541,-73.746340837,"(40.701053541, -73.746340837)",PATROL BORO QUEENS SOUTH,,UNKNOWN,BLACK,F
447403341,07/01/2016,19:50:00,,,113,07/01/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1052235,191907,25-44,BLACK,M,,40.693164254,-73.754841575,"(40.693164254, -73.754841575)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
507426351,08/10/2016,22:30:00,08/10/2016,22:35:00,103,08/10/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1040590,196082,UNKNOWN,BLACK,M,,40.704705418,-73.796799376,"(40.704705418, -73.796799376)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
987613477,01/24/2016,18:30:00,01/24/2016,18:45:00,107,01/24/2016,105,ROBBERY,398,"ROBBERY,PUBLIC PLACE INSIDE",COMPLETED,FELONY,QUEENS,INSIDE,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,,,NA,1035239,196259,UNKNOWN,UNKNOWN,M,,40.705223692,-73.816097483,"(40.705223692, -73.816097483)",PATROL BORO QUEENS SOUTH,,25-44,UNKNOWN,M
982513130,03/14/2016,03:35:00,03/14/2016,03:40:00,115,03/14/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1022748,213239,UNKNOWN,UNKNOWN,M,,40.751892758,-73.861052018,"(40.751892758, -73.861052018)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
578278548,05/07/2016,20:50:00,05/07/2016,20:59:00,113,05/07/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,OPPOSITE OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,BAISLEY POND PARK,,NA,1043252,187998,<18,BLACK,M,,40.682499421,-73.787269155,"(40.682499421, -73.787269155)",PATROL BORO QUEENS SOUTH,,45-64,WHITE HISPANIC,M
766138290,09/16/2016,01:55:00,09/16/2016,02:03:00,114,09/16/2016,105,ROBBERY,391,"ROBBERY,LICENSED MEDALLION CAB",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1001338,213874,UNKNOWN,WHITE HISPANIC,M,,40.753702964,-73.938324697,"(40.753702964, -73.938324697)",PATROL BORO QUEENS NORTH,,45-64,UNKNOWN,M
401979962,05/05/2016,13:00:00,05/05/2016,13:30:00,104,05/05/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",ATTEMPTED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,GROVER CLEVELAND PLAYGROUND,,NA,1008875,197913,18-24,WHITE HISPANIC,M,,40.709876172,-73.911179375,"(40.709876172, -73.911179375)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
291469355,11/09/2016,13:40:00,11/09/2016,13:42:00,105,11/09/2016,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1053481,197156,UNKNOWN,BLACK,M,,40.707561817,-73.750294457,"(40.707561817, -73.750294457)",PATROL BORO QUEENS SOUTH,,UNKNOWN,BLACK,M
614040722,11/26/2016,20:00:00,11/26/2016,20:45:00,110,11/26/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,,,NA,1020360,207265,UNKNOWN,UNKNOWN,U,,40.735505709,-73.869702998,"(40.735505709, -73.869702998)",PATROL BORO QUEENS NORTH,,18-24,WHITE HISPANIC,M
499950204,03/13/2016,19:17:00,03/13/2016,19:23:00,113,03/13/2016,105,ROBBERY,394,"ROBBERY,LICENSED FOR HIRE VEHICLE",COMPLETED,FELONY,QUEENS,FRONT OF,TAXI (LIVERY LICENSED),N.Y. POLICE DEPT,0,,,NA,1051618,189117,18-24,BLACK,M,,40.685511092,-73.757094417,"(40.685511092, -73.757094417)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
640031875,02/02/2016,18:47:00,02/02/2016,21:55:00,100,02/02/2016,105,ROBBERY,390,"ROBBERY,HOME INVASION",ATTEMPTED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1040949,156108,45-64,BLACK,F,,40.594983465,-73.795840588,"(40.594983465, -73.795840588)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
965035610,02/11/2016,13:30:00,02/11/2016,13:35:00,101,02/12/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,OTHER,N.Y. POLICE DEPT,0,,,NA,1051507,160090,25-44,BLACK,M,,40.60583938,-73.757784043,"(40.60583938, -73.757784043)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
317679779,04/29/2016,22:25:00,04/29/2016,22:30:00,107,04/29/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1035063,198373,25-44,ASIAN / PACIFIC ISLANDER,M,,40.711027123,-73.816716314,"(40.711027123, -73.816716314)",PATROL BORO QUEENS SOUTH,,65+,ASIAN / PACIFIC ISLANDER,F
193951633,06/12/2016,03:45:00,06/12/2016,04:00:00,106,06/12/2016,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1036076,185643,UNKNOWN,BLACK,M,,40.676080417,-73.81316032,"(40.676080417, -73.81316032)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
821067616,02/13/2016,05:10:00,02/13/2016,05:15:00,110,02/13/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1018339,211521,25-44,WHITE HISPANIC,M,,40.747195381,-73.876973947,"(40.747195381, -73.876973947)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
579315408,06/03/2016,04:15:00,06/03/2016,04:30:00,109,06/03/2016,105,ROBBERY,388,"ROBBERY,RESIDENTIAL COMMON AREA",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,LATIMER GARDENS,44082,1031046,218266,25-44,BLACK,M,,40.765650543,-73.831067427,"(40.765650543, -73.831067427)",PATROL BORO QUEENS NORTH,,25-44,WHITE,M
545943719,04/06/2016,16:30:00,,,105,04/07/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1055480,192979,<18,BLACK,F,,40.696081111,-73.74312855,"(40.696081111, -73.74312855)",PATROL BORO QUEENS SOUTH,,<18,BLACK,F
275948708,10/16/2016,01:15:00,10/16/2016,02:15:00,113,10/16/2016,105,ROBBERY,390,"ROBBERY,HOME INVASION",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1044985,189961,UNKNOWN,BLACK,M,,40.687875671,-73.781003139,"(40.687875671, -73.781003139)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,M
245979138,01/16/2016,03:30:00,01/16/2016,03:40:00,102,01/16/2016,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,QUEENS,INSIDE,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,,,NA,1028185,192615,UNKNOWN,UNKNOWN,U,,40.695259614,-73.841563124,"(40.695259614, -73.841563124)",PATROL BORO QUEENS SOUTH,,25-44,BLACK HISPANIC,M
494553291,12/14/2016,04:30:00,,04:35:00,103,12/14/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1037868,195971,UNKNOWN,UNKNOWN,U,,40.704417662,-73.806617692,"(40.704417662, -73.806617692)",PATROL BORO QUEENS SOUTH,,UNKNOWN,ASIAN / PACIFIC ISLANDER,M
581232463,08/27/2016,19:00:00,08/27/2016,19:05:00,105,08/27/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1054480,185077,UNKNOWN,UNKNOWN,U,,40.674400006,-73.746817138,"(40.674400006, -73.746817138)",PATROL BORO QUEENS SOUTH,,<18,BLACK,M
235399009,10/21/2016,09:17:00,10/21/2016,09:23:00,107,10/21/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,REAR OF,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,VLEIGH PLAYGROUND,,NA,1035497,205305,18-24,BLACK HISPANIC,F,,40.73005125,-73.815098081,"(40.73005125, -73.815098081)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
164161710,01/29/2016,05:00:00,01/29/2016,05:30:00,109,01/29/2016,105,ROBBERY,380,"ROBBERY,CAR JACKING",ATTEMPTED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1032084,216954,UNKNOWN,BLACK,M,,40.762043893,-73.827329581,"(40.762043893, -73.827329581)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
213102065,04/17/2016,23:25:00,04/17/2016,23:29:00,106,04/18/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1022996,186554,UNKNOWN,BLACK,M,,40.678647815,-73.860310508,"(40.678647815, -73.860310508)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
810946125,11/02/2016,16:50:00,11/02/2016,16:55:00,102,11/02/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,OTHER,N.Y. POLICE DEPT,0,,,NA,1022855,188777,UNKNOWN,UNKNOWN,U,,40.684750054,-73.86080612,"(40.684750054, -73.86080612)",PATROL BORO QUEENS SOUTH,,<18,WHITE HISPANIC,M
337940234,10/15/2016,13:15:00,10/15/2016,13:18:00,110,10/15/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1018441,211754,UNKNOWN,WHITE HISPANIC,M,,40.747834513,-73.876604645,"(40.747834513, -73.876604645)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
928408383,12/10/2016,04:10:00,12/10/2016,04:15:00,102,12/10/2016,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1031142,194354,UNKNOWN,UNKNOWN,U,,40.700017583,-73.830887515,"(40.700017583, -73.830887515)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,M
597111833,07/19/2016,00:05:00,07/19/2016,00:06:00,107,07/19/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,REAR OF,STREET,N.Y. POLICE DEPT,0,,,NA,1039459,197825,<18,BLACK,M,,40.709496659,-73.800864259,"(40.709496659, -73.800864259)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
340261024,07/09/2016,23:00:00,07/09/2016,23:05:00,104,07/10/2016,105,ROBBERY,383,"ROBBERY,DELIVERY PERSON",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1016034,196396,18-24,BLACK,M,,40.705689548,-73.885364137,"(40.705689548, -73.885364137)",PATROL BORO QUEENS NORTH,,25-44,WHITE,M
108502487,09/03/2016,04:10:00,09/03/2016,04:20:00,115,09/03/2016,105,ROBBERY,390,"ROBBERY,HOME INVASION",COMPLETED,FELONY,QUEENS,FRONT OF,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,,,NA,1015768,211592,UNKNOWN,UNKNOWN,U,,40.747399795,-73.886252366,"(40.747399795, -73.886252366)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,M
566731629,12/10/2016,05:45:00,12/10/2016,05:58:00,108,12/10/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1000471,212860,UNKNOWN,BLACK,M,,40.750921423,-73.941456457,"(40.750921423, -73.941456457)",PATROL BORO QUEENS NORTH,,45-64,WHITE,M
392961639,06/15/2016,03:45:00,06/15/2016,03:50:00,103,06/15/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1042409,198644,UNKNOWN,BLACK,M,,40.711725715,-73.790216664,"(40.711725715, -73.790216664)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
212299681,11/04/2016,16:15:00,11/04/2016,16:20:00,109,11/04/2016,105,ROBBERY,382,"ROBBERY,NECKCHAIN/JEWELRY",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1038631,217139,18-24,WHITE,F,,40.762513824,-73.803694703,"(40.762513824, -73.803694703)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
973791801,02/24/2016,12:00:00,02/24/2016,12:15:00,106,02/24/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1027615,187224,18-24,WHITE HISPANIC,M,23,40.680465388,-73.843653352,"(40.680465388, -73.843653352)",PATROL BORO QUEENS SOUTH,ROCKAWAY BLVD.,18-24,WHITE HISPANIC,F
875477481,09/14/2016,00:35:00,09/14/2016,00:45:00,101,09/14/2016,105,ROBBERY,394,"ROBBERY,LICENSED FOR HIRE VEHICLE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1049865,156223,UNKNOWN,BLACK,M,,40.595237595,-73.763735027,"(40.595237595, -73.763735027)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
674701736,02/11/2016,17:00:00,02/11/2016,17:10:00,103,02/11/2016,105,ROBBERY,388,"ROBBERY,RESIDENTIAL COMMON AREA",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,33201,1040860,193580,,,,,40.697836308,-73.795846598,"(40.697836308, -73.795846598)",PATROL BORO QUEENS SOUTH,,<18,BLACK,M
609322809,03/01/2016,21:30:00,03/01/2016,22:00:00,110,03/02/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1023266,207713,25-44,ASIAN / PACIFIC ISLANDER,M,,40.736723016,-73.859214477,"(40.736723016, -73.859214477)",PATROL BORO QUEENS NORTH,,45-64,BLACK,F
330110117,09/04/2016,20:30:00,09/04/2016,20:35:00,110,09/04/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1022577,209808,18-24,BLACK HISPANIC,M,,40.742476278,-73.861688753,"(40.742476278, -73.861688753)",PATROL BORO QUEENS NORTH,,<18,WHITE HISPANIC,M
711068774,04/18/2016,21:45:00,04/18/2016,21:50:00,107,04/18/2016,105,ROBBERY,394,"ROBBERY,LICENSED FOR HIRE VEHICLE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1051650,203145,UNKNOWN,BLACK,M,,40.724014265,-73.756838632,"(40.724014265, -73.756838632)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
333059100,03/24/2016,19:00:00,03/24/2016,19:02:00,109,03/30/2016,105,ROBBERY,377,"ROBBERY,BODEGA/CONVENIENCE STORE",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1035757,226900,UNKNOWN,WHITE,M,,40.789322359,-73.813994535,"(40.789322359, -73.813994535)",PATROL BORO QUEENS NORTH,,45-64,ASIAN / PACIFIC ISLANDER,M
836214367,06/19/2016,14:30:00,,,106,06/19/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1034767,184826,25-44,BLACK,M,,40.673845507,-73.817885587,"(40.673845507, -73.817885587)",PATROL BORO QUEENS SOUTH,,18-24,WHITE HISPANIC,M
619767320,05/01/2016,22:50:00,05/01/2016,22:56:00,107,05/01/2016,105,ROBBERY,367,"ROBBERY, CHAIN STORE",COMPLETED,FELONY,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,1050171,201647,UNKNOWN,WHITE HISPANIC,M,,40.719913776,-73.76218915,"(40.719913776, -73.76218915)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
973242225,12/11/2016,07:40:00,12/11/2016,07:45:00,108,12/11/2016,105,ROBBERY,379,"ROBBERY,GAS STATION",COMPLETED,FELONY,QUEENS,FRONT OF,GAS STATION,N.Y. POLICE DEPT,0,,,NA,1012922,209020,UNKNOWN,UNKNOWN,M,,40.740349986,-73.896534589,"(40.740349986, -73.896534589)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
424899830,04/12/2016,13:30:00,04/12/2016,13:35:00,103,04/12/2016,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1043847,198594,18-24,WHITE HISPANIC,M,,40.711578908,-73.785030132,"(40.711578908, -73.785030132)",PATROL BORO QUEENS SOUTH,,25-44,BLACK HISPANIC,F
779232223,07/21/2016,14:33:00,07/21/2016,14:36:00,102,07/21/2016,105,ROBBERY,367,"ROBBERY, CHAIN STORE",COMPLETED,FELONY,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,1034948,195244,18-24,BLACK,M,,40.702439434,-73.817154683,"(40.702439434, -73.817154683)",PATROL BORO QUEENS SOUTH,,UNKNOWN,UNKNOWN,D
254975009,10/31/2016,12:05:00,10/31/2016,12:08:00,109,10/31/2016,105,ROBBERY,361,"ROBBERY,BANK",COMPLETED,FELONY,QUEENS,INSIDE,BANK,N.Y. POLICE DEPT,0,,,NA,1033738,213559,25-44,WHITE,M,,40.752716399,-73.821383953,"(40.752716399, -73.821383953)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
588599592,06/03/2016,20:55:00,06/03/2016,20:56:00,112,06/03/2016,105,ROBBERY,367,"ROBBERY, CHAIN STORE",COMPLETED,FELONY,QUEENS,INSIDE,FAST FOOD,N.Y. POLICE DEPT,0,,,NA,1026074,205980,25-44,BLACK,M,,40.731953532,-73.849092765,"(40.731953532, -73.849092765)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
428785841,02/13/2016,18:10:00,02/13/2016,18:15:00,110,02/13/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1020360,207265,18-24,BLACK,M,,40.735505709,-73.869702998,"(40.735505709, -73.869702998)",PATROL BORO QUEENS NORTH,,<18,ASIAN / PACIFIC ISLANDER,M
705440119,01/28/2016,22:40:00,01/28/2016,22:45:00,106,01/28/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. STATE POLICE,11,,,NA,1031898,186190,45-64,WHITE HISPANIC,M,,40.677605279,-73.82821878,"(40.677605279, -73.82821878)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,M
449553638,04/24/2016,22:32:00,04/24/2016,22:34:00,107,04/24/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1044680,209851,18-24,BLACK HISPANIC,M,,40.742470892,-73.781924359,"(40.742470892, -73.781924359)",PATROL BORO QUEENS SOUTH,,25-44,BLACK HISPANIC,M
994648164,07/19/2016,05:30:00,07/19/2016,05:45:00,109,07/19/2016,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1034006,213241,UNKNOWN,UNKNOWN,U,,40.751842067,-73.820419015,"(40.751842067, -73.820419015)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,M
103181606,03/25/2016,15:40:00,,,108,03/25/2016,105,ROBBERY,399,"ROBBERY,COMMERCIAL UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,JEWELRY,N.Y. POLICE DEPT,0,,,NA,1004976,210284,45-64,WHITE,M,,40.743841541,-73.925204913,"(40.743841541, -73.925204913)",PATROL BORO QUEENS NORTH,,UNKNOWN,UNKNOWN,D
